show_id,type,title,director,country,date_added,rating,genres,language,popularity,vote_count,vote_average,revenue
591121,Movie,Maria,Pedring Lopez,Philippines,07-03-2019,6.1,"Action, Crime",tl,10,151,6.1,0
574758,Movie,Going Hiking,Han Dong-Ho,,13-01-2019,0,Romance,ko,10,0,0,0
602198,Movie,Saving Zoë,Jeffrey G. Hunt,United States of America,12-07-2019,6.2,"Drama, Mystery, Thriller",en,10,178,6.2,0
602508,Movie,Warning: Do Not Play,Kim Jin-won,South Korea,15-08-2019,6.1,"Horror, Mystery",ko,10,65,6.1,0
593035,Movie,Alien Warfare,Jeremiah Jones,United States of America,05-04-2019,4.1,"Action, Science Fiction, Thriller",en,10,149,4.1,0
504588,Movie,"Mektoub, My Love: Intermezzo",Abdellatif Kechiche,France,23-05-2019,4.4,"Comedy, Drama",fr,10,17,4.4,0
472983,Movie,Invader Zim: Enter the Florpus,"Jhonen Vasquez, Jenny Goldberg, Jake Wyatt",United States of America,16-08-2019,7.4,"Family, Animation, Comedy, Science Fiction, TV Movie",en,10,235,7.4,0
577889,Movie,Hostage Radio,Pedro C. Alonso,"Spain, United States of America",01-03-2019,5.8,"Thriller, Horror",en,10,136,5.8,0
567966,Movie,Bixler High Private Eye,Leslie Kolins Small,United States of America,21-01-2019,7.45,"Adventure, Family, TV Movie",en,10,51,7.45,0
447034,Movie,Vita & Virginia,Chanya Button,"Ireland, United Kingdom",02-05-2019,6.8,"Drama, Romance",en,10,198,6.8,0
625561,Movie,Travis Scott: Look Mom I Can Fly,"Isaac ""Chill"" Yowman, White Trash Tyler",United States of America,28-08-2019,6.82,"Documentary, Music",en,10,214,6.82,0
649986,Movie,Eun Ji,Goo Mo,South Korea,19-12-2019,5,"Mystery, Thriller",ko,10,2,5,0
512954,Movie,Leaving Afghanistan,Pavel Lungin,Russia,10-05-2019,6.6,"Drama, Action, War",ru,10,88,6.6,731827
487291,Movie,Ride Like a Girl,Rachel Griffiths,"Australia, Switzerland, United Kingdom",26-09-2019,7.3,Drama,en,10,148,7.3,0
568300,Movie,BTS World Tour: Love Yourself in Seoul,Son Sung-deuk,South Korea,26-01-2019,8.3,"Music, Documentary",ko,10,443,8.3,10195760
600836,Movie,Project Ithaca,Nicholas Humphries,Canada,07-06-2019,5.85,"Science Fiction, Thriller",en,10,107,5.85,0
492613,Movie,The Parts You Lose,Christopher Cantwell,United States of America,14-03-2019,6.7,"Drama, Crime, Thriller",en,10,112,6.7,0
509364,Movie,By the Grace of God,François Ozon,"Belgium, France",20-02-2019,7.2,Drama,fr,10,558,7.2,0
580629,Movie,Get Duked!,Ninian Doff,United Kingdom,08-03-2019,6.2,"Comedy, Action, Horror",en,10,238,6.2,0
559562,Movie,Psycho-Pass: Sinners of the System - Case.2 First Guardian,Naoyoshi Shiotani,Japan,15-02-2019,6.8,"Animation, Science Fiction, Crime",ja,10,61,6.8,0
505423,Movie,Wounds,Babak Anvari,"United Kingdom, United States of America",26-01-2019,4,"Horror, Mystery, Thriller",en,10,805,4,0
570661,Movie,The Collini Case,Marco Kreuzpaintner,Germany,18-04-2019,7.4,"Drama, Thriller",de,10,399,7.4,0
582883,Movie,Deerskin,Quentin Dupieux,"Belgium, France, Switzerland",19-06-2019,6.5,"Comedy, Horror",fr,10,718,6.5,1686700
555790,Movie,As If It Were the First Time,Mauricio T. Valle,Mexico,30-08-2019,6.8,Comedy,es,10,188,6.8,0
522039,Movie,The Last Black Man in San Francisco,Joe Talbot,United States of America,07-06-2019,7.02,Drama,en,10,325,7.02,2975184
859882,Movie,NUREOCHITA DOJO,,Japan,31-01-2019,0,,ja,10,0,0,0
519141,Movie,Matthias & Maxime,Xavier Dolan,Canada,09-10-2019,7.1,"Drama, Romance",fr,10,472,7.1,0
340104,Movie,Lucy in the Sky,Noah Hawley,United States of America,20-09-2019,4.98,"Drama, Thriller, Romance",en,10,213,4.98,481707
384756,Movie,Rabid,"Sylvia Soska, Jen Soska",Canada,13-12-2019,5.8,"Science Fiction, Horror",en,10,228,5.8,0
608654,Movie,The Banana Splits Movie,Danishka Esterhazy,United States of America,04-09-2019,6.6,"Horror, Comedy, Thriller",en,10,240,6.6,0
449684,Movie,Girls with Balls,Olivier Afonso,"Belgium, France",26-07-2019,4.2,"Horror, Comedy",fr,10,238,4.2,0
587030,Movie,Kaithi,Lokesh Kanagaraj,India,25-10-2019,7.5,"Action, Thriller, Crime",ta,10,116,7.5,0
596302,Movie,Crayon Shin-chan: Honeymoon Hurricane ~The Lost Hiroshi~,Masakazu Hashimoto,,19-04-2019,7.1,"Animation, Adventure, Family",ja,10,46,7.1,18321683
605373,Movie,The Influence,Denis Rovira van Boekholt,Spain,21-06-2019,4.86,Horror,es,10,256,4.86,0
622977,Movie,The Last Vermeer,Dan Friedkin,United States of America,11-09-2019,6.5,"Drama, History",en,10,124,6.5,0
570508,Movie,Innocent Witness,Lee Han,South Korea,13-02-2019,7.78,Drama,ko,10,77,7.78,0
513409,Movie,Earthquake Bird,Wash Westmoreland,"Japan, United States of America",01-11-2019,5.9,"Drama, Mystery, Romance, Thriller",en,10,440,5.9,0
656956,Movie,Stepmom 2019,Lee Dong-hyun,South Korea,19-12-2019,4.8,"Drama, Romance",ko,10,7,4.8,0
560964,Movie,Junglee,Chuck Russell,India,29-03-2019,6.8,"Action, Adventure",hi,10,104,6.8,0
566213,Movie,Honeyland,"Ljubomir Stefanov, Tamara Kotevska",Macedonia,26-07-2019,7.9,Documentary,mk,10,276,7.9,1133735
487611,Movie,Conviction,Antoine Raimbault,"Belgium, France",06-02-2019,6.9,Drama,fr,10,271,6.9,0
450487,Movie,Fast Color,Julia Hart,United States of America,29-03-2019,5.9,"Thriller, Science Fiction",en,10,204,5.9,76916
590009,Movie,Funhouse,Jason William Lee,"Canada, Sweden",25-10-2019,5.25,Horror,en,10,148,5.25,110064
587301,Movie,School Life,"Mehdi Idir, Grand Corps Malade",France,28-08-2019,6.9,"Drama, Comedy",fr,10,782,6.9,0
520390,Movie,The Kindness of Strangers,Lone Scherfig,"United Kingdom, Germany, Denmark, Canada, United States of America, France, Sweden",12-12-2019,6.4,Drama,en,10,112,6.4,0
574207,Movie,The Operative,Yuval Adler,"France, Germany, Israel, United States of America",24-07-2019,5.9,"Drama, Thriller",en,10,219,5.9,1431904
574436,Movie,Piranhas,Claudio Giovannesi,Italy,14-02-2019,6.8,"Drama, Crime",it,10,516,6.8,0
473019,Movie,The Souvenir,Joanna Hogg,"United Kingdom, United States of America",17-05-2019,6.1,"Romance, Drama",en,10,255,6.1,2087678
515724,Movie,Semper Fi,Henry Alex Rubin,"United Kingdom, United States of America",04-10-2019,6,"Action, Drama",en,10,136,6,0
591322,Movie,My First Client,Jang Kyu-sung,South Korea,22-05-2019,8.7,Drama,ko,10,86,8.7,0
603772,Movie,Little Q,Law Wing-Cheong,"China, Hong Kong",15-08-2019,7.5,"Drama, Family",cn,9,105,7.5,0
575923,Movie,Only Mine,Michael Civille,United States of America,15-01-2019,5.3,"Thriller, Drama, TV Movie",en,9,128,5.3,0
551808,Movie,Black Christmas,Sophia Takal,United States of America,11-12-2019,4.6,"Horror, Mystery, Thriller",en,9,561,4.6,18529730
595867,Movie,On a Magical Night,Christophe Honoré,"Belgium, France, Luxembourg",09-10-2019,6.26,"Comedy, Drama",fr,9,248,6.26,0
625814,Movie,Morgue,Hugo Cardozo,Paraguay,22-08-2019,6.8,Horror,es,9,85,6.8,0
574638,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,United States of America,11-06-2019,7.11,"Documentary, Music",en,9,132,7.11,0
348672,Movie,About Endlessness,Roy Andersson,"France, Sweden, Germany, Norway",15-11-2019,6.54,"Drama, Fantasy, Comedy",sv,9,187,6.54,434977
627070,Movie,Tell Me Who I Am,Ed Perkins,United Kingdom,18-10-2019,7.4,"Documentary, Drama, Mystery",en,9,230,7.4,0
556271,Movie,Kalank,Abhishek Varman,India,17-04-2019,5.6,"Drama, Romance",hi,9,52,5.6,0
545836,Movie,Amundsen,Espen Sandberg,"Czech Republic, Norway, Sweden",15-02-2019,6.12,"Drama, History, Adventure",no,9,170,6.12,0
517148,Movie,Beanpole,Kantemir Balagov,"Russia, United States of America",20-06-2019,7.1,"Drama, War",ru,9,324,7.1,0
429416,Movie,The Jesus Rolls,John Turturro,United States of America,17-10-2019,4.51,"Comedy, Crime, Drama",en,9,150,4.51,64648
638238,Movie,Sunod,Carlo Ledesma,Philippines,25-12-2019,7.1,Horror,tl,9,45,7.1,0
471859,Movie,Charlie Says,Mary Harron,United States of America,10-05-2019,5.9,"Drama, Crime",en,9,223,5.9,98240
613090,Movie,"Live Twice, Love Once",María Ripoll,Spain,06-09-2019,7.5,"Comedy, Drama",es,9,341,7.5,368430
512056,Movie,Adults in the Room,Costa-Gavras,Greece,03-10-2019,6.54,Drama,fr,9,125,6.54,0
582873,Movie,Martin Eden,Pietro Marcello,"France, Germany, Italy",04-09-2019,7,"Romance, Drama",it,9,664,7,1681545
526426,Movie,Made in Abyss: Journey's Dawn,Masayuki Kojima,Japan,04-01-2019,7.7,"Animation, Adventure, Mystery, Fantasy, Family, Science Fiction",ja,9,51,7.7,0
729298,Movie,"Not You, Your Sister!",Kim Jong-min,,17-04-2019,9,Romance,ko,9,1,9,0
607822,Movie,Vault,Tom DeNucci,United States of America,25-07-2019,5.7,"Crime, Drama",en,9,72,5.7,0
704772,Movie,Let Me Hear Your Voice,Shinji Imaoka,Japan,29-04-2019,5.9,"Drama, Romance",ja,9,4,5.9,0
624932,Movie,Dave Chappelle: Sticks & Stones,Stan Lathan,United States of America,26-08-2019,7.6,Comedy,en,9,321,7.6,0
611291,Movie,Bring the Soul: The Movie,Park Jun-soo,South Korea,07-08-2019,8.4,"Music, Documentary",ko,9,438,8.4,12150259
619168,Movie,Soldier Boy,Viktoriya Fanasyutina,Russia,22-02-2019,7.3,"War, Drama",ru,9,21,7.3,0
640793,Movie,My Bossy Girl,Lee Jang-hee,South Korea,04-12-2019,5.6,"Comedy, Romance",ko,9,15,5.6,25064
619441,Movie,Goodbye,Paco Cabezas,Spain,22-11-2019,7,"Drama, Thriller",es,9,217,7,2197075
588787,Movie,Ordinary Love,"Lisa Barros D'Sa, Glenn Leyburn","Ireland, United Kingdom",06-12-2019,6.82,"Drama, Romance",en,9,138,6.82,0
542928,Movie,The Endless Trench,"Aitor Arregi, Jose Mari Goenaga, Jon Garaño","Spain, France",31-10-2019,6.9,"Drama, History, Thriller",es,9,242,6.9,0
1068844,Movie,My Mother’s Friend 2,Lee Dong-hyun,South Korea,12-04-2019,0,Romance,ko,9,0,0,0
491283,Movie,Judy,Rupert Goold,"France, United Kingdom, United States of America",27-09-2019,6.7,"Drama, History, Music",en,9,1186,6.7,38981322
538715,Movie,Exit Plan,Jonas Alexander Arnby,"Belgium, Denmark, France, Germany, Norway, Sweden",21-11-2019,5.98,"Mystery, Thriller, Drama",da,9,86,5.98,3955
586451,Movie,Blow the Man Down,"Danielle Krudy, Bridget Savage Cole",United States of America,26-04-2019,6.2,"Drama, Mystery, Comedy",en,9,304,6.2,0
611748,Movie,Housefull 4,Farhad Samji,India,25-10-2019,5.7,"Comedy, Drama, Romance",hi,9,84,5.7,0
593691,Movie,HOMECOMING: A film by Beyoncé,Beyoncé,United States of America,16-04-2019,8.1,"Documentary, Music",en,9,332,8.1,0
518755,Movie,Sheep & Wolves: Pig Deal,Vladimir Nikolaev,Russia,24-01-2019,6.6,"Animation, Adventure, Comedy, Family",ru,9,81,6.6,3393975
566387,Movie,12 Suicidal Teens,Yukihiko Tsutsumi,Japan,25-01-2019,6.4,"Mystery, Drama",ja,9,77,6.4,11950916
514222,Movie,Surprise Me!,Nancy Goodman,United States of America,21-06-2019,5,Romance,en,9,14,5,0
493899,Movie,"So Long, My Son",Wang Xiaoshuai,China,15-03-2019,7.78,Drama,zh,9,195,7.78,0
589594,Movie,Abduction,Ernie Barbarash,China,20-03-2019,5.9,"Horror, Science Fiction, Thriller, Action",en,9,98,5.9,0
492565,Movie,The Kid,Vincent D'Onofrio,United States of America,08-03-2019,6,"Western, Drama, Action",en,9,294,6,1561698
698327,Movie,Young Aunt 2,Jeong Jin-ho,South Korea,22-08-2019,5,Romance,ko,9,3,5,0
576071,Movie,Unplanned,"Cary Solomon, Chuck Konzelman",United States of America,21-03-2019,6.9,Drama,en,9,208,6.9,21600000
510498,Movie,High Flying Bird,Steven Soderbergh,United States of America,27-01-2019,5.7,Drama,en,9,239,5.7,0
630027,Movie,Fragtime,Takuya Sato,Japan,22-11-2019,6.3,"Animation, Romance, Science Fiction, Comedy",ja,9,44,6.3,0
455957,Movie,Domino,Brian De Palma,"Belgium, Denmark, France, Italy, Netherlands",31-05-2019,4.6,"Crime, Thriller",en,9,278,4.6,439085
470897,Movie,Strange but True,Rowan Athale,"Canada, United Kingdom, United States of America",17-10-2019,6,Thriller,en,9,190,6,343038
500860,Movie,The Mustang,Laure de Clermont-Tonnerre,"Belgium, France",15-03-2019,6.9,Drama,en,9,393,6.9,1144575
536396,Movie,Blackbird,Roger Michell,"United Kingdom, United States of America",06-09-2019,6.78,Drama,en,9,204,6.78,0
484638,Movie,15 Minutes of War,Fred Grivois,France,30-01-2019,6.82,"War, Action, Drama, History",fr,9,297,6.82,0
614488,Movie,Street Flow,"Alix Mathurin, Leïla Sy",France,12-10-2019,6.9,"Drama, Crime",fr,9,353,6.9,0
553608,Movie,DJ Cinderella,Bruno Garotti,Brazil,28-02-2019,6.5,"Romance, Comedy",pt,9,337,6.5,0
592867,Movie,Dragon Quest: Your Story,"Ryuichi Yagi, Takashi Yamazaki",Japan,02-08-2019,6.78,"Animation, Adventure, Comedy, Fantasy, Action, Family",ja,9,215,6.78,0
564701,Movie,Lucifer,Prithviraj Sukumaran,India,28-03-2019,7.1,"Action, Drama, Thriller",ml,9,58,7.1,28717000
632931,Movie,The Silence of the Marsh,Marc Vigil,Spain,08-11-2019,5.2,Thriller,es,9,231,5.2,0
520905,Movie,Tone-Deaf,Richard Bates Jr.,United States of America,10-03-2019,5.3,"Horror, Thriller, Comedy",en,9,91,5.3,0
654299,Movie,Out of the Clear Blue Sky,Pepe Bojórquez,"Mexico, United States of America",24-12-2019,8.23,"Comedy, Drama, Music",es,9,353,8.23,0
500656,Movie,A Good Woman Is Hard to Find,Abner Pastoll,"Belgium, France, United Kingdom",25-10-2019,6.1,"Thriller, Crime",en,9,172,6.1,0
574376,Movie,Eye for an Eye,Paco Plaza,"Belgium, France, Spain, United Kingdom, United States of America",30-08-2019,6.7,"Drama, Thriller, Crime",es,9,309,6.7,2407571
581420,Movie,Walk. Ride. Rodeo.,Conor Allyn,United States of America,08-03-2019,7,Drama,en,9,228,7,0
609189,Movie,Into the Ashes,Aaron Harvey,United States of America,19-07-2019,5.1,"Crime, Thriller, Drama, Mystery",en,9,74,5.1,0
602797,Movie,Hot Gimmick: Girl Meets Boy,Yuki Yamato,Japan,28-06-2019,5.8,"Drama, Romance",ja,9,53,5.8,0
622951,Movie,A Sun,Chung Mong-Hong,Taiwan,01-11-2019,7.7,"Drama, Crime",zh,9,231,7.7,0
592807,Movie,Papicha,Mounia Meddour,"Algeria, Belgium, France",09-10-2019,7.6,Drama,fr,9,257,7.6,0
565383,Movie,The Death of Dick Long,Daniel Scheinert,United States of America,27-09-2019,6.19,"Comedy, Crime, Drama",en,9,157,6.19,36586
596974,Movie,Mother Theory,Kim Yi-seul,South Korea,19-04-2019,5,Romance,ko,9,3,5,0
576040,Movie,Malibu Rescue,Savage Steve Holland,United States of America,13-05-2019,6.2,"Action, Comedy, Family",en,9,195,6.2,0
608826,Movie,Saekano the Movie: Finale,"Akihisa Shibata, Kanta Kamei",Japan,26-10-2019,6.7,"Animation, Comedy, Romance, Drama",ja,9,32,6.7,0
496891,Movie,Girls und Panzer das Finale: Part II,Tsutomu Mizushima,Japan,15-06-2019,6.1,"Animation, Action, Comedy",ja,9,30,6.1,0
660653,Movie,Friend's Young Mom,Choi Sung-gil,South Korea,23-10-2019,3,Romance,ko,9,2,3,0
597089,Movie,Article 15,Anubhav Sinha,India,28-05-2019,7.5,"Crime, Drama, Thriller",hi,9,151,7.5,0
531735,Movie,Ibiza,Arnaud Lemort,"Belgium, France, Spain",03-07-2019,5.2,Comedy,fr,9,330,5.2,0
575428,Movie,The Wild Goose Lake,Diao Yi-nan,"China, France",06-12-2019,6.6,"Crime, Drama, Thriller",zh,9,338,6.6,0
606146,Movie,The Perfect Patient,Mikael Håfström,"Belgium, Sweden",20-09-2019,6.4,"Crime, Drama, Thriller",sv,9,102,6.4,156168
613349,Movie,A Good Doctor,Tristan Séguéla,France,11-12-2019,6.5,Comedy,fr,9,315,6.5,6294941
542830,Movie,Little White Lies 2,Guillaume Canet,"Belgium, France",01-05-2019,6.65,"Comedy, Drama, Family, Romance",fr,9,696,6.65,0
627093,Movie,Curious George: Royal Monkey,Doug Murphy,United States of America,10-09-2019,7.6,"Animation, Adventure, Comedy, Family",fr,9,95,7.6,0
530076,Movie,Corporate Animals,Patrick Brice,United States of America,20-09-2019,4.9,"Comedy, Horror",en,9,129,4.9,0
700869,Movie,Young Maid,No Hyun-jin,South Korea,19-09-2019,0,Romance,ko,9,0,0,0
505953,Movie,Storm Boy,Shawn Seet,Australia,17-01-2019,7.1,"Drama, Adventure, Family",en,9,141,7.1,0
655730,Movie,Agatha and the Curse of Ishtar,Sam Yates,United Kingdom,15-12-2019,5.91,Crime,en,9,60,5.91,0
528644,Movie,Bilby,"Pierre Perifel, JP Sans, Liron Topaz",United States of America,22-02-2019,8.1,"Animation, Comedy, Family, Adventure",en,9,190,8.1,0
492449,Movie,Killerman,Malik Bader,United States of America,08-08-2019,6.2,"Action, Thriller",en,9,231,6.2,0
553645,Movie,ReMastered: Devil at the Crossroads,Brian Oakes,United States of America,26-04-2019,6.89,"Documentary, Music",en,9,80,6.89,0
639421,Movie,Turkey Drop,Jerry Ciccoritti,Canada,23-11-2019,6.9,"Romance, TV Movie",en,9,45,6.9,0
492616,Movie,Luce,Julius Onah,"United States of America, China",02-08-2019,6.4,"Drama, Thriller",en,9,291,6.4,2268204
612304,Movie,Divaldo: O Mensageiro da Paz,Clovis Mello,Brazil,12-09-2019,8.5,Drama,pt,9,115,8.5,0
572628,Movie,The Flowers of Evil,Noboru Iguchi,Japan,27-09-2019,6.7,"Drama, Romance, Thriller",ja,9,32,6.7,0
587986,Movie,Advantages of Travelling by Train,Aritz Moreno,"France, Spain",08-11-2019,6.5,"Drama, Thriller",es,9,158,6.5,0
597088,Movie,And Then We Danced,Levan Akin,"France, Georgia, Sweden",13-09-2019,7.4,"Drama, Romance",ka,9,229,7.4,416167
589985,Movie,I'll Go Where You Go,Géraldine Nakache,France,02-10-2019,5.7,"Comedy, Drama",fr,9,194,5.7,0
575803,Movie,My Extraordinary Summer with Tess,Steven Wouterlood,"Netherlands, Germany",03-07-2019,7.2,Drama,nl,9,59,7.2,0
658767,Movie,Intercourse,Tanveer Hashmi,India,25-12-2019,6,,hi,9,1,6,0
576712,Movie,Everybody’s Everything,"Ramez Silyan, Sebastian Jones",United States of America,12-11-2019,8.55,Documentary,en,9,282,8.55,0
513776,Movie,Poseído,Javier M. Ruiz,Spain,31-10-2019,4.8,Horror,es,9,4,4.8,0
522887,Movie,Manou the Swift,"Christian Haas, Andrea Block",Germany,25-01-2019,6.6,"Animation, Adventure, Family, Comedy",en,9,75,6.6,0
498743,Movie,Never Grow Old,Ivan Kavanagh,"Belgium, France, Ireland, Luxembourg, United Kingdom",15-03-2019,6.05,Western,en,9,213,6.05,106796
523172,Movie,Late Night,Nisha Ganatra,United States of America,25-01-2019,6.4,"Comedy, Drama",en,9,806,6.4,22384741
574088,Movie,The Weasel's Tale,Juan José Campanella,"Argentina, Spain",16-05-2019,7.6,"Comedy, Mystery",es,9,155,7.6,0
588001,Movie,Despite Everything,Gabriela Tagliavini,Spain,16-03-2019,6,Comedy,es,9,420,6,0
613183,Movie,All the Freckles in the World,Yibrán Asuad,Mexico,27-09-2019,6.1,Comedy,es,9,139,6.1,0
491037,Movie,The Mandela Effect,David Guy Levy,United States of America,06-12-2019,6.4,"Science Fiction, Thriller, Drama",en,9,169,6.4,0
571419,Movie,Saving Leningrad,Alexey Kozlov,Russia,31-01-2019,5.7,"Drama, War",ru,9,101,5.7,3068838
574321,Movie,Only the Animals,Dominik Moll,"France, Germany",04-12-2019,6.7,"Drama, Crime",fr,9,281,6.7,878668
590096,Movie,Miracles Of Love,Mahsun Kırmızıgül,Turkey,05-12-2019,7.1,Drama,tr,9,26,7.1,0
622668,Movie,Officetel - Skillful Ones,Chun Sung-joon,South Korea,07-06-2019,0,Romance,ko,9,0,0,0
618326,Movie,Sisters in Arms,Caroline Fourest,"Belgium, France, Italy, United States of America",09-10-2019,7.2,"Action, War, Adventure",fr,9,141,7.2,540482
544345,Movie,Just a Gigolo,Olivier Baroux,France,17-04-2019,5.3,Comedy,fr,9,182,5.3,0
483096,Movie,Gags the Clown,Adam Krause,United States of America,02-03-2019,6.5,"Thriller, Horror, Comedy",en,9,88,6.5,0
696026,Movie,Nice Sister-In-Law,Wang Ji-bang,South Korea,05-06-2019,10,"Drama, Romance",ko,9,1,10,0
604837,Movie,Dauntless: The Battle of Midway,Mike Phillips,United States of America,22-10-2019,4.4,"War, Action, Drama, History, Adventure",en,9,49,4.4,0
581475,Movie,Juanita,Clark Johnson,United States of America,08-03-2019,5.3,Drama,en,9,87,5.3,0
548064,Movie,You Might Be the Killer,Brett Simmons,United States of America,21-05-2019,5.84,"Horror, Comedy, Mystery",en,9,166,5.84,0
579299,Movie,Forgotten Christmas,Andrea Eckerbom,Norway,08-11-2019,6.7,"Family, Comedy",no,9,26,6.7,0
509733,Movie,Spy Cat,"Wolfgang Lauenstein, Christoph Lauenstein","Germany, Belgium",11-04-2019,6.8,"Animation, Adventure, Comedy, Family",de,9,77,6.8,3882729
501989,Movie,Ode to Joy,Jason Winer,United States of America,08-09-2019,6.2,"Comedy, Drama, Romance",en,9,121,6.2,17303
493066,Movie,Low Tide,Kevin McMullin,"United Kingdom, United States of America",04-10-2019,6.2,Thriller,en,9,88,6.2,0
437626,Movie,Stockholm,Robert Budreau,"Canada, Sweden, United States of America",12-04-2019,5.84,"Crime, Comedy",en,9,397,5.84,0
596650,Movie,Chhichhore,Nitesh Tiwari,India,05-09-2019,7.6,"Romance, Comedy, Drama",hi,9,136,7.6,29353057
567860,Movie,Fyre,Chris Smith,United States of America,18-01-2019,6.92,Documentary,en,9,940,6.92,0
660033,Movie,How I Became a Gangster,Maciej Kawulski,Poland,25-12-2019,7,"Crime, Action",pl,8,102,7,5975729
695194,Movie,Friend's mother and love affair,"Lee Jun, Kim In-gyoo",South Korea,31-01-2019,5,Romance,ko,8,1,5,0
580944,Movie,Treehouse,James Roday Rodriguez,United States of America,01-03-2019,5.5,"Horror, Thriller, TV Movie",en,8,78,5.5,0
456529,Movie,Jacob's Ladder,David M. Rosenthal,United States of America,23-08-2019,4.3,"Horror, Mystery, Thriller",en,8,79,4.3,0
586586,Movie,Bliss,Joe Begos,United States of America,27-09-2019,5.75,Horror,en,8,185,5.75,0
619263,Movie,The Wave,Gille Klabin,United States of America,21-09-2019,6.01,Science Fiction,en,8,151,6.01,0
543915,Movie,The Boat,Winston Azzopardi,"Malta, United Kingdom",22-02-2019,5.4,"Thriller, Mystery, Horror",en,8,132,5.4,98559
566368,Movie,One Child Nation,"Nanfu Wang, Zhang Jialing","France, Germany, United States of America",29-03-2019,7.2,Documentary,en,8,152,7.2,0
594082,Movie,Mosul,Dan Gabriel,United States of America,14-05-2019,7.1,Documentary,en,8,124,7.1,0
595841,Movie,Making Waves: The Art of Cinematic Sound,Midge Costin,United States of America,25-10-2019,6.8,"Documentary, History",en,8,69,6.8,0
331986,Movie,The Public,Emilio Estevez,United States of America,05-04-2019,6.5,Drama,en,8,81,6.5,0
553882,Movie,An Acceptable Loss,Joe Chappelle,United States of America,18-01-2019,6.1,"Thriller, Drama",en,8,73,6.1,0
582607,Movie,See You Yesterday,Stefon Bristol,United States of America,03-05-2019,5.5,"Science Fiction, Drama, Adventure, Crime, Action",en,8,535,5.5,0
610120,Movie,Anima,Paul Thomas Anderson,"Czech Republic, France, United Kingdom",27-06-2019,7.29,Music,en,8,441,7.29,0
614204,Movie,Witches in the Woods,Jordan Barker,Canada,14-08-2019,5.5,"Horror, Mystery, Thriller",en,8,112,5.5,0
528225,Movie,Sound! Euphonium the Movie – Our Promise: A Brand New Day,Tatsuya Ishihara,Japan,19-04-2019,7.1,"Animation, Drama",ja,8,38,7.1,2403030
623521,Movie,The Dare,Giles Alderson,United States of America,09-08-2019,5.9,"Horror, Mystery, Thriller",en,8,131,5.9,0
367198,Movie,Undercover Punch and Gun,"Lui Koon-Nam, Frankie Tam Gong-Yuen","China, Hong Kong",28-06-2019,6.1,"Action, Thriller",cn,8,24,6.1,64601
553141,Movie,The Head Hunter,Jordan Downey,United States of America,05-04-2019,5.3,"Horror, Fantasy",en,8,294,5.3,44652
525183,Movie,Paddleton,Alexandre Lehmann,United States of America,22-02-2019,7,"Comedy, Drama",en,8,278,7,0
543084,Movie,The Biggest Little Farm,John Chester,United States of America,05-06-2019,7.6,Documentary,en,8,152,7.6,5070484
666950,Movie,An Affair: Kind Daughters-in-law 3,Lee Min-woo,South Korea,20-11-2019,1,Romance,ko,8,1,1,0
566228,Movie,The Inventor: Out for Blood in Silicon Valley,Alex Gibney,United States of America,24-01-2019,7.1,Documentary,en,8,257,7.1,0
521844,Movie,The Wedding Year,Robert Luketic,United States of America,20-09-2019,5.94,Comedy,en,8,115,5.94,41767
551994,Movie,The Shed,Frank Sabatella,United States of America,25-10-2019,5.8,"Horror, Thriller",en,8,126,5.8,0
584427,Movie,4L,Gerardo Olivares,"France, Spain",01-03-2019,5.9,"Comedy, Drama",es,8,162,5.9,0
554022,Movie,Torpedo: U-235,Sven Huybrechts,"Belgium, Malta, Netherlands",23-10-2019,6.4,"Action, War, Adventure",nl,8,171,6.4,0
547090,Movie,Cave Rescue,Tom Waller,Thailand,21-11-2019,5.9,"Adventure, Drama",en,8,36,5.9,0
702037,Movie,Finley,J. Zachary Thurman,United States of America,13-09-2019,6.6,Horror,en,8,5,6.6,0
652020,Movie,The First Temptation of Christ,Rodrigo Van Der Put,Brazil,03-12-2019,5.5,"Comedy, Fantasy",pt,8,126,5.5,0
590123,Movie,Aurora Teagarden Mysteries: A Very Foul Play,Martin Wood,United States of America,18-08-2019,7.4,"Mystery, TV Movie, Thriller, Crime",en,8,77,7.4,0
616584,Movie,K-12,Melanie Martinez,United States of America,05-09-2019,7.8,"Music, Fantasy",en,8,274,7.8,359377
721188,Movie,Jung Sa: Mother Friend,,South Korea,10-10-2019,6,Romance,ko,8,1,6,0
657024,Movie,Is There an Empty Room Here? huh?,Richard Kim,South Korea,24-01-2019,0,"Drama, Romance",ko,8,0,0,0
547539,Movie,Sweetheart,Lisa Azuelos,France,13-03-2019,6.5,"Comedy, Drama",fr,8,251,6.5,0
590017,Movie,The Fool,Jalil Lespert,"Belgium, France",25-09-2019,5.1,Comedy,fr,8,105,5.1,0
644479,Movie,Dedicated to my ex,Jorge Ulloa,"Colombia, Ecuador, United States of America",01-11-2019,8.3,"Drama, Comedy",es,8,503,8.3,1315376
643236,Movie,Meet the Malawas,James Huth,France,25-12-2019,4.4,Comedy,fr,8,172,4.4,0
539364,Movie,Satanic Panic,Chelsea Stardust,United States of America,28-10-2019,5.4,"Horror, Comedy",en,8,128,5.4,0
520679,Movie,Her Smell,Alex Ross Perry,"Greece, United States of America",12-04-2019,5.8,"Drama, Music",en,8,128,5.8,0
